year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18638701736630.266
2025,18961319819791.777
2030,22265245875912.645
2035,23571257035163.14
2040,24910464722284.29
2045,27338719752104.508
2050,27292105208515.687
2055,27460937543312.105
2060,24147406496458.67
2065,21188458557753.117
2070,21829191390463.363
2075,23791757480928.59
2080,24092323575391.85
2085,23844827050637.082
2090,26776936025962.926
2095,26392889908863.574
2100,26545727961926.598
2105,23922840738496.48
2110,22004289121261.38
2115,23445009073877.17
2120,21324206734532.402
2125,26183581275779.477
2130,37899471303500.52
2135,37091718494571.664
2140,35442194147367.836
2145,41064848434595.26
2150,41638299715000.055
2155,50978328873636.72
2160,45477090603780.805
2165,51290131023695.4
2170,62687163532708.414
2175,57090157809069.78
2180,54863029911150.1
2185,50615516704658.64
2190,52487281416731.32
2195,47069755313639.1
2200,54321631048307.66
2205,47350325845568.75
2210,52215096067117.13
2215,54487162188542.22
2220,50334399064743.84
2225,52142332500666.26
2230,57712975901700.6
2235,69960444877008.5
2240,65008732344935.19
2245,73528691368990.53
2250,56339509945058.875
2255,56962796041650.56
2260,53254840815560.19
2265,54886933967546.734
2270,60912270797520.74
2275,49811340004263.33
2280,55878707541208.664
2285,59996112726646.195
2290,54581519199445.46
2295,59090260127531.336
2300,65170135109448.03
