year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,23280916834978.277
2030,24522796169519.23
2035,24990223196360.27
2040,29504848517288.016
2045,25433283291494.996
2050,25846562536122.855
2055,27051029361096.1
2060,32387531588545.848
2065,34859087008687.437
2070,32888555153426.68
2075,31499505736371.965
2080,33693713732433.11
2085,36016861398676.625
2090,39212229489198.75
2095,41344257868968.39
2100,49433010350752.91
2105,51408306271136.78
2110,51086746247372.06
2115,55664254041097.99
2120,53132577111356.11
2125,53544110629836.25
2130,63370678555168.32
2135,57300537510766.08
2140,57330191499461.67
2145,64754707393040.28
2150,60622583631889.93
2155,53970192936001.5
2160,50418637489630.9
2165,53503766889450.98
2170,50881294031727.14
2175,45555493222695.836
2180,43686902763775.336
2185,33743317446499.89
2190,35093567090085.36
2195,29353744444647.367
2200,25586896319265.848
2205,21302610129209.957
2210,20192255506153.832
2215,17475826497314.502
2220,13866569175578.021
2225,11065000910595.861
2230,8639623706649.756
2235,7783124958403.86
2240,5494090435109.12
2245,3967641038341.173
2250,3079806344268.2217
2255,2645433621697.7583
2260,2048117074918.1702
2265,1498084267981.1858
2270,1218052368716.6367
2275,1120354445363.235
2280,1031359242439.2878
2285,947122544108.5247
2290,857598355379.842
2295,772667321203.2863
2300,702803088441.5769
