year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18178347895313.418
2025,20979659137526.914
2030,26835923043087.137
2035,33807858889153.613
2040,39230819333706.58
2045,48629696217704.13
2050,55777956440784.75
2055,54889600112233.03
2060,52635662922152.91
2065,63112117619738.55
2070,71808921014714.16
2075,100525350240555.23
2080,125519560552836.87
2085,175044666546330.87
2090,206299472745914.06
2095,295796420330230
2100,295452772105731
2105,351665723859820.9
2110,324135691217098.9
2115,342506629082014.1
2120,392445467834448.25
2125,480830524449015.94
2130,587768553077656.1
2135,607881918427482.5
2140,723503233484133.5
2145,797842335342772.6
2150,873404755943149.9
2155,1245272737097782
2160,1528531673554416
2165,1982129434205700
2170,2201172414626249.7
2175,2008121848794716.7
2180,3220659854949548.5
2185,4058783863095671
2190,4703281457680581
2195,5140798847761168
2200,5480764009650179
2205,7090828731355514
2210,10971049616328170
2215,10689885879807508
2220,11330523830143978
2225,14317135403186120
2230,19084945312569696
2235,26804543674451972
2240,29373661312508900
2245,30690724713305904
2250,35657171274732896
2255,41695986350265496
2260,41458241677711296
2265,54889725696877570
2270,79016046425302540
2275,77523745909663180
2280,98377604846896140
2285,130061578927128400
2290,156654501161823870
2295,207681162835138100
2300,209486977964320480
