year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180246948115.137
2025,21665590913279.47
2030,29724563852882.246
2035,32219218268682.7
2040,35848184669789.766
2045,34438445997365.953
2050,35109694660319.254
2055,42747990795914.75
2060,58757325031174.984
2065,75760728366307.92
2070,89437796522317.31
2075,102226861279366.19
2080,135558820663783.14
2085,147532129498898.56
2090,194384129565740.3
2095,211957951982021.8
2100,201990274601836.75
2105,160339607781244.16
2110,187996692617084.1
2115,211434329649876.7
2120,212433623758198.94
2125,216978350582327.44
2130,271518575315081.97
2135,234617359400782.37
2140,253744317958227.56
2145,217823315968190
2150,195822140612189.22
2155,198369210232656.75
2160,186212442179827.7
2165,200497016661534.2
2170,241995511680426.53
2175,310388903087753.6
2180,266265184242384.84
2185,258919027723811.37
2190,228443048840241.4
2195,241947738362399.8
2200,229804824850634.66
2205,219765888427681.5
2210,206219297086301.1
2215,203923344165305.8
2220,253105524954453.1
2225,220357933061305.06
2230,218332592899478.4
2235,204714580768538.44
2240,231432137074894.62
2245,186623416410473.37
2250,196856325851736.3
2255,222374647329277.44
2260,298462768766743.1
2265,238483718964338.16
2270,212643676960800.28
2275,184908729596623.34
2280,215111760332630.44
2285,178257461834504.8
2290,198496062443314.75
2295,214472363957778.44
2300,193458674893492.37
