year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24128190695784.58
2025,26656137241497.246
2030,29256407980116.902
2035,28718845072215.22
2040,36181801375985.34
2045,35446633830463.39
2050,44793060446348.7
2055,43210446546192.34
2060,57372489874156.125
2065,71267932841203.34
2070,75087552740950.53
2075,73214966756265.03
2080,68383133460421.664
2085,65377845858622.47
2090,72371441375082.94
2095,77560381647977.61
2100,82485343480883.52
2105,98405916611731
2110,89836570853757.81
2115,105846213750027.94
2120,125923443174996.81
2125,129782858085256.6
2130,127319454748745.69
2135,161618449382789.47
2140,204672051535913.3
2145,209824056929921.03
2150,244976418337599.5
2155,246583027404911.9
2160,230287854928675.9
2165,239270589423492.37
2170,265599304292405.53
2175,278144740242725.78
2180,232087810860183.4
2185,226659712426527.84
2190,254060287635351.78
2195,332753001987938.1
2200,316333589535416.06
2205,347195780562171.56
2210,298764171980107.6
2215,407080801760800.5
2220,484225692834920.5
2225,550768789463733.2
2230,685899088913679.1
2235,803645877181006
2240,829600952284678.75
2245,1010648074592339.2
2250,1110631236632569.1
2255,1385859629316639.7
2260,1307345121197770.2
2265,1386471400348423.7
2270,1644174713094038.5
2275,1983902502068136
2280,1477589823675724.2
2285,1374015786313746.5
2290,1632011750145082.2
2295,1806856288740600
2300,1795207707668897.5
