year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21606561457705.555
2025,27318723261274.88
2030,25932916703101.867
2035,35018448830952.555
2040,37133473210529.97
2045,43667842694947.35
2050,46842094361071.35
2055,46696313061043.01
2060,43792252922091.19
2065,49638250407920.586
2070,60637261190573.484
2075,54452553692503.12
2080,55251126350430.15
2085,56963775710377.734
2090,53215199271731.234
2095,51614737070768.96
2100,48787421220784.47
2105,51782123585701.74
2110,56520981253268.33
2115,56049393536427.84
2120,53895504795607.03
2125,50579857874109.836
2130,60070539764374.55
2135,50691196093185.57
2140,61655754640644.61
2145,60440112655686.95
2150,61729334835471.4
2155,68182100019261.79
2160,55292054604268.7
2165,58623963791720.57
2170,50494301304342.81
2175,46987147595451.805
2180,52366080935457.78
2185,55895736031088.76
2190,58757992703564.375
2195,53598865600240.12
2200,56270380639343.87
2205,55753530624727.49
2210,51234385087008.71
2215,56232610699822.15
2220,51694366606877.055
2225,57713793920679.16
2230,62086673283149.02
2235,67232615432179.62
2240,74220255289352.625
2245,68568900703145.13
2250,66718552952328.01
2255,58186714429911.74
2260,57509028365556.76
2265,71427234276428.47
2270,80185982176610.77
2275,84650945319914.625
2280,83851011537031.375
2285,97356887408083.7
2290,104835234355077.05
2295,136180930240727.69
2300,165234707725085.44
