year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20519554316393.883
2030,14601262294190.404
2035,16953306136558.547
2040,17893715822281.707
2045,22038131578063.566
2050,34575982021980.836
2055,46441139160327.41
2060,40785809952255.18
2065,57748851226930.59
2070,52038396032353.23
2075,63373506106332.336
2080,65040413355279.836
2085,64677249923117.39
2090,72225817840811.69
2095,80387636225456.72
2100,79327510418301.97
2105,71879407151062.33
2110,83920987307447.58
2115,96471270366952.77
2120,89600453420905.94
2125,61120456351882.24
2130,57142979412131.61
2135,69694604523360.7
2140,62576466178690.01
2145,73815007474768
2150,88987310935354.52
2155,94023955877010.61
2160,92943875767570.02
2165,90263670860635.95
2170,93683537602209.73
2175,73071362990243.61
2180,77675686606703.9
2185,68346417586082.414
2190,70729105726154.53
2195,83718173799913.2
2200,93057089877998.84
2205,95901092255549.27
2210,106134064271042.5
2215,91824064567612.14
2220,81732863520656.78
2225,61930425869585.78
2230,60522345568553.76
2235,48965020760472.05
2240,53132106622693.9
2245,56322342706030.15
2250,56289366332657.484
2255,57985656004484.7
2260,59398752914428.99
2265,53728335076254.43
2270,63453760765665.484
2275,69801964811686.766
2280,47407551582516.41
2285,39338989489940.69
2290,52475624764262.65
2295,51274560168815.086
2300,58973367189868.46
