year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18086235807777.574
2025,21840066717073.605
2030,21620639248316.01
2035,22861359963328.723
2040,30163986449804.56
2045,28912064713335.293
2050,36561093213603.58
2055,35809527721254.1
2060,42360649052827.52
2065,46873647287101.86
2070,37664271269285.53
2075,34152448124270.27
2080,35047202234837.227
2085,35781112417292.36
2090,43993510383280.98
2095,55045102031765.72
2100,59514207073694.23
2105,63582288504876.875
2110,53749581709875.125
2115,50143430174027.16
2120,48152956967567.67
2125,54069284007246.27
2130,65404212356180.18
2135,68729899566230.7
2140,77710744339476.4
2145,103929862982108.16
2150,110808454995000.11
2155,127515138956624.86
2160,112200908362523.73
2165,117799578357614.87
2170,122688952886934.19
2175,142043430193631.94
2180,152710129600455.84
2185,166094129770151.84
2190,179732816800511.78
2195,203266364385813.87
2200,233131115093649.66
2205,236359693755115.94
2210,255041160248633.16
2215,345242132252827.4
2220,352877252027792.75
2225,341806261671591.75
2230,360861372610721.7
2235,373420867040218.7
2240,465127729444969.4
2245,457852827418912
2250,488068942220638.5
2255,541502428750429.25
2260,653796494123167.6
2265,609640850533901.5
2270,585732362473953.9
2275,706306782717120.25
2280,677709018463378.1
2285,610789536412475.6
2290,557463621340819.25
2295,642458474252628.6
2300,771288425209173
