year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22233968102223.836
2025,21199132622781.816
2030,22014932360426.16
2035,28563322163211.543
2040,25303905149462.09
2045,32988103959305.367
2050,36304717882781.94
2055,44765673346143.37
2060,48337432845628.91
2065,60339373193224.21
2070,46156654883951.98
2075,58617304785157.586
2080,72171056253655.1
2085,93609682127947.625
2090,93653539260067.7
2095,115879421264425.89
2100,123419437462221.33
2105,121426323760626.3
2110,143220720790564.97
2115,146885952087461.16
2120,148983434403834.22
2125,151962966870894.94
2130,190505442835216.1
2135,230996722474922.25
2140,308711998232458.9
2145,338028430548133.9
2150,476904265245468.7
2155,426351551850312.7
2160,432934498606695.6
2165,484954100465977.3
2170,572024809752457.5
2175,701671887524583.1
2180,714674286898214.5
2185,838722726982703
2190,1043464207120236
2195,895587298490549
2200,788069648527851.5
2205,896231609568086.25
2210,1030764419822236.4
2215,915836023579901.9
2220,966661396940885.1
2225,1139806132983347.5
2230,1157888940598441.5
2235,1266395363708425
2240,1553031383282936.7
2245,1848891321748552.5
2250,1791386720286159.2
2255,2419538102357064
2260,2604196684421862
2265,2937277328841305
2270,3214836394519815.5
2275,3158766336182384.5
2280,3953102413377325
2285,4489089304323539
2290,4645955315348165
2295,4472414954947085.5
2300,3683377464497140.5
