year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20052595745625.348
2025,18010282801763.46
2030,21204682716588.715
2035,18086267465131.355
2040,17663995507117.27
2045,16415400146434.225
2050,17495315665463.232
2055,17916942178933.758
2060,21105432720413.637
2065,18964911906036.812
2070,21381357508728.285
2075,21874213262721.88
2080,26911227753059.742
2085,33088629223951.316
2090,33292817565772.95
2095,32242035947978.875
2100,32546910806945.57
2105,37022004629979.68
2110,38874674543245.84
2115,43670263591724.414
2120,40109453048809.11
2125,38662718617795.74
2130,35990596320045.67
2135,38029951032267.266
2140,39574775712488.5
2145,46379957798207.38
2150,43496719812667.35
2155,47509900073172.125
2160,49611932523754.016
2165,43251645778745.3
2170,41455239633692.74
2175,44077248016309.73
2180,42844935343551.336
2185,51789309966203.9
2190,53921116815274.86
2195,57634521845557.586
2200,58611398740109.76
2205,66489906955035.93
2210,70824776489541.2
2215,84204932182184.125
2220,74244986095367.4
2225,75338191500001.23
2230,121152468485299.33
2235,147810386983227.03
2240,129740865759364.03
2245,118811501432647.47
2250,133140751500479.05
2255,137460054525283.03
2260,135324568788286.23
2265,144995399921652.6
2270,146168440550691.16
2275,133507269030116.33
2280,153324440346412.94
2285,136410713391354.4
2290,108168977802661.44
2295,116507428935793.53
2300,125346539990737.31
