year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18846792893256.12
2025,19767715614042.918
2030,23418036713657.473
2035,28157072796106.773
2040,31815708422460.9
2045,40270382156586.71
2050,39164039057214.945
2055,39580435929063.15
2060,44678745939796.516
2065,45821383025087.484
2070,48524961014891.75
2075,54648582754606.93
2080,52949215229844.63
2085,51022119046963.16
2090,51098868280116.414
2095,62722933814730.94
2100,72198917059726.125
2105,73607597900150.875
2110,85429093354542.56
2115,82025801546752.94
2120,95430345004155.61
2125,88106974796402.31
2130,88696125942866.11
2135,103565062055809.81
2140,97115062063427.84
2145,100182345579186.8
2150,102504528791574.37
2155,86107890664057.05
2160,84117905779408.58
2165,98737538063368.83
2170,93361072927916.375
2175,93391364581231.875
2180,89900916397962.14
2185,77409025707294.06
2190,81302866357181.58
2195,71155764506172.42
2200,71874141427746.03
2205,78079364956789.34
2210,76550733118062.27
2215,80370573673294.47
2220,72250612546891.98
2225,74360810277981.7
2230,72282419944445.39
2235,70258496344680.516
2240,57246587823781.91
2245,58129413054153.37
2250,65044666128927.95
2255,61273078208367.57
2260,56478094472776.164
2265,55720526058138.78
2270,59950606979910.68
2275,60195969497905.26
2280,52218421590778.73
2285,54056832967645.016
2290,67355059481494.59
2295,73841039887948.06
2300,75768390169215.5
