year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20903733067383.473
2025,21204020493493.43
2030,20896509158477.71
2035,25727250224456.49
2040,30578945030800.645
2045,44726798196190.92
2050,52894889938185.74
2055,65322584157968.19
2060,81954325653291.81
2065,104088219991157.14
2070,126955470412153.37
2075,148300466930462.8
2080,183959064734822.84
2085,238931114754758.97
2090,286128255811511.2
2095,410448500007498.4
2100,484286198471754.06
2105,556650663962953.44
2110,630883485709104
2115,660519209720358.1
2120,622137968124645.75
2125,768346891948421.75
2130,917039994116025.4
2135,949825308858508.6
2140,1342957194040578.2
2145,1513053552768561.7
2150,2220967380349669
2155,2962455826221101
2160,3766157824006046
2165,6062847061271788
2170,5522514160372248
2175,5303582075969779
2180,6345833409764270
2185,6708419447977674
2190,7773584395773214
2195,8772477387997633
2200,10040450283636160
2205,12038080306653114
2210,13029571848497356
2215,16916105669853536
2220,17040317040087614
2225,18392793734875788
2230,19475898345132464
2235,24737772981688624
2240,28916973698148372
2245,35227788655015968
2250,34698219433791772
2255,41192979471130610
2260,39381387701675080
2265,36212850163534830
2270,33188658217275908
2275,44324147011786510
2280,58618987566587610
2285,64668695979626130
2290,74947335697219570
2295,87584791066361040
2300,112183007101560270
