year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21763735643483.055
2025,22004632617514.992
2030,22751165898751.402
2035,22258832992641.3
2040,20980796048243.383
2045,21933932831938.934
2050,23984048986214.547
2055,22402199232630.777
2060,24027167462301.195
2065,27734977665371.242
2070,29504286426914.457
2075,25792005278375.355
2080,27577375547196.863
2085,29973012033058.08
2090,24171160042074.277
2095,28627426433183.945
2100,35191865637410.91
2105,35135274224980.54
2110,35229353521519.945
2115,34228955608437.293
2120,40160301203524.22
2125,38532709426194.57
2130,46650728196634.37
2135,46620549082363.6
2140,44195702788142.86
2145,50933229602203
2150,44938540295229.98
2155,50677991186320.74
2160,44176889594835.68
2165,48323740754839.6
2170,50309083447340.82
2175,53415896152430.34
2180,60063945063475.73
2185,53479931485255.74
2190,59863510060969.66
2195,62587157412244.99
2200,63849539292465.984
2205,66872714447872.23
2210,65481686652751.6
2215,64515695754030.6
2220,64816012711033.6
2225,70412925622427.67
2230,74087642688502.94
2235,65191590069445.03
2240,63967242581583.625
2245,52589597150389.15
2250,57823271259586.91
2255,54390202372554.08
2260,53942337870379.1
2265,59736284192008.1
2270,65162012905938.71
2275,63631097932785.266
2280,58839938790072.96
2285,59698092408710.3
2290,69628857966296.18
2295,90263280584577.67
2300,95810448102176.33
