year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24732529904748.53
2030,26972200558047.71
2035,33253554318097.07
2040,35734182792376.09
2045,39981513227719.87
2050,57628335386808.07
2055,67475535461377.4
2060,102931919697417.28
2065,105908958604266.84
2070,98689227465172.03
2075,100283448554450.94
2080,110132314539256.05
2085,121730779692915.56
2090,132925688881136
2095,180979184255280.47
2100,166855867449832.44
2105,160122932015363.25
2110,150990923766683.44
2115,129140537191569.08
2120,117715314711321.58
2125,112971256357824.75
2130,96001501122281.28
2135,91028067153920.39
2140,108817103867806.44
2145,128916532797545.06
2150,120275622596865.56
2155,130614187887997.23
2160,134162249428401.02
2165,132428655523835.08
2170,114665070014623.16
2175,94184423509992.03
2180,80879344003366.125
2185,85242868526717.69
2190,85952983862366.75
2195,66687200366095.26
2200,70936544223547.16
2205,79865176135496.64
2210,70236531639099.26
2215,70117384052048.35
2220,57366029057294.16
2225,52644526654097.516
2230,58761485777031.2
2235,63102434159247.37
2240,57436388264968.69
2245,58447334954253.195
2250,55974885046050.73
2255,65589799812576.06
2260,58687978043197.66
2265,69883181011264.83
2270,78228320210870.58
2275,82139820630063.03
2280,88426094357170.875
2285,85564867418937.5
2290,77563807543639.69
2295,75628889743754.95
2300,81301239619995.7
