year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21727884901521.023
2025,21229229663039.39
2030,28607664314283.703
2035,35770379418815.95
2040,42110892410494.08
2045,43518648178563.72
2050,41335259376124.46
2055,40565398564465.63
2060,53581599101016.51
2065,56540128993696.734
2070,68275021010427.66
2075,84351139514449.53
2080,86380048282145.31
2085,96238084543368.45
2090,103898590413309.42
2095,102458150076769.33
2100,96287806472442.47
2105,89633970477296.6
2110,94133726343764.22
2115,97513886872444.34
2120,100130519057313.92
2125,113326804630503.5
2130,133468401357733.72
2135,142545687475799
2140,168108053754736.22
2145,147513610195193.78
2150,164267322390396.25
2155,214651151054132.53
2160,237467693468038.3
2165,271630433653285.8
2170,251472148918580
2175,230233095714443.12
2180,205300235820793.37
2185,179859324538646.06
2190,205824326817172.7
2195,196694415008899.75
2200,211295221851049.3
2205,259608081513273.84
2210,204000496534659.56
2215,232034565951976.56
2220,251163006815900.3
2225,319486640929895.7
2230,343877918147078.6
2235,378497973866860.3
2240,392391797377933.06
2245,283507782436853.56
2250,338846459156162.1
2255,351266937737658.5
2260,382291540413184.6
2265,383769182719657.3
2270,434563708190017.25
2275,325777192440114.6
2280,397164381854671.75
2285,337634239152942.9
2290,427458670901392.5
2295,343945054753023.25
2300,352295350139603
