year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21256438679143.277
2025,23212318987294.4
2030,29679791880975.086
2035,35174679915386.2
2040,45850118452290.234
2045,60088491391430.74
2050,58524951090000.055
2055,63900877636919.016
2060,60262786256089.11
2065,63070868727043.36
2070,58974717748066.47
2075,61112978451998.14
2080,56241684362666.3
2085,58265415405289.6
2090,72248755319920.47
2095,83855322064279.83
2100,87678706006154.2
2105,97723275460743.89
2110,105034908982921.06
2115,118146538573868.3
2120,130424126008867.12
2125,138451068326936.94
2130,178611440781665.2
2135,179001518781245.3
2140,185335338428880.12
2145,204706014385027.8
2150,216638297751069.5
2155,212458871573404.16
2160,245979538656555.84
2165,209125650212966.2
2170,221739065146643.7
2175,219960843711298.72
2180,193845140014369.78
2185,191153118866382.25
2190,202518468590054.94
2195,268046140117306.06
2200,257623616360777.66
2205,271623583018294.28
2210,322737151081964.06
2215,378399428860458.06
2220,435294545208260.56
2225,469934648838588
2230,512011023282198
2235,589960555433330.6
2240,648662910330125
2245,800084030501763.25
2250,739894957620801.25
2255,1003345033161254.5
2260,1053016524137686.5
2265,1153544065058784
2270,1116760133296289
2275,1053415769309101.4
2280,1125134436419922.9
2285,1145735369627865
2290,1284664008985606
2295,1407184375608466.2
2300,1334170344430491.2
