year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25171978303789.406
2025,28823600827095.285
2030,34903948655974.03
2035,35777611349757.445
2040,43393560161972.016
2045,43704272138148.52
2050,57947946699971.61
2055,70166521738415.375
2060,95894670195750.55
2065,126239520108078.16
2070,115998548936078.64
2075,130929740002950.61
2080,135755733185582.73
2085,143810033203377.9
2090,136738450110091.03
2095,168917596128353.84
2100,217495806032899.4
2105,247375907114736.28
2110,284081971634425.8
2115,397716830988565.75
2120,351658652334188.25
2125,353334266649635
2130,348521015442169.44
2135,338883748099985.25
2140,369323908082317.2
2145,377579604204674.6
2150,424773705864989.5
2155,413924246178092.4
2160,391308778592714.5
2165,450925974919011.56
2170,451009954577593.2
2175,464190551932899.75
2180,535571695340908.56
2185,576980532194740.5
2190,662211309355785.4
2195,827934781219353.9
2200,975173578652186.25
2205,1238317133855275.7
2210,1162053993548310
2215,1133442844747352.7
2220,1313745392755839.5
2225,1597061876809672
2230,1941370852295157.5
2235,1782940756432738.7
2240,1736453926386183.7
2245,2040760336765011
2250,1974646475496601
2255,1740231212991841.2
2260,1601258384059450.7
2265,1607941594528437.5
2270,1869624514183654.2
2275,1705890978744358.2
2280,1684639188007818.8
2285,1634156288096690.7
2290,1849834246317645.5
2295,1605528785988533
2300,1620789578688858
