year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19432618490842.164
2025,25150921623938.72
2030,24141582767639.465
2035,23299069406780.54
2040,27183319452652.375
2045,36014455956861.83
2050,41349194683040.55
2055,48447629801794.88
2060,50846034496588.6
2065,58496023233378
2070,66751066238004.164
2075,114373929681305.34
2080,133866728622158.03
2085,183445022662461.06
2090,208328704819073.62
2095,318492983897341.8
2100,323376315893792.6
2105,361265380278584.3
2110,514429979764713.8
2115,634924941803961.4
2120,748004701870484.5
2125,1104323213808696
2130,1529046461152910
2135,1903409614195147.5
2140,2811244681761066
2145,4140698294680492
2150,5894650036049097
2155,8503051931359273
2160,10754462237687430
2165,16417353659492264
2170,25172385995361616
2175,28594553338022664
2180,41625785991456504
2185,56050818747170824
2190,69002709209149096
2195,100222430237177170
2200,114518709034065630
2205,173236697829538940
2210,2.2866616380549962e+017
2215,318790130575331e3
2220,440081684099021760
2225,700118279274185e3
2230,788069508893468300
2235,1050731555121566100
2240,1314819705536245800
2245,1906767930994441500
2250,2251052770592057600
2255,2278922778259851e3
2260,2378524757773397e3
2265,3735655643291317e3
2270,4860795885543729e3
2275,6720188525550965e3
2280,8620236810649819e3
2285,12531760098284521e3
2290,15859420584183073e3
2295,20070167855077716e3
2300,25592577877553308e3
