year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18760040119027.848
2025,22039184316392.613
2030,21271833896342.684
2035,30352229324666.95
2040,34847198088492.492
2045,41700045567146.21
2050,45556994316478.26
2055,47002387130210.65
2060,41545002001942.914
2065,37587704834302.85
2070,41756923014655.49
2075,47859351875631.66
2080,47348556135557.02
2085,43535345808362.164
2090,36675505936299.31
2095,35147864914264.695
2100,28727928483294.96
2105,29327791845357.16
2110,26993492977390.28
2115,26506239063879.855
2120,33997340050507.137
2125,37535648097052.414
2130,37216580648948.29
2135,34653974845999.277
2140,36368544764910.66
2145,33600089370846.72
2150,28328079622797.8
2155,33883278885617.187
2160,39905928430673.484
2165,44263765317487.71
2170,36886841804809.72
2175,35470021967010.14
2180,30105489778001.957
2185,24240878517732.207
2190,19975224156743.16
2195,21848561823045.273
2200,21712609319583.984
2205,21569666608812.742
2210,19303842803465.31
2215,18800698181051.43
2220,21091671448076.297
2225,22442494940018.49
2230,23722446812152.137
2235,22338740951021.29
2240,22846285924327.75
2245,29357586096416.125
2250,26398807163769.535
2255,31463958972700.7
2260,33502286771162.914
2265,32694655644187.246
2270,28731421213621.363
2275,26753087331331.83
2280,27302094614449.043
2285,22530037638785.17
2290,18173897005073.59
2295,16537090317541.049
2300,13163177745936.596
