year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23448444468827.137
2025,23260193995784.785
2030,30416767860941.08
2035,40472391572836.66
2040,48688117131272.46
2045,42469115731283.72
2050,47106165902864.58
2055,53851876732190.81
2060,61185869528838.125
2065,65818705693628.54
2070,75777722899285.4
2075,83293622372688.55
2080,86577556329406.17
2085,106301700914702.5
2090,147582462586510.2
2095,168707000588246.06
2100,162440514427318.47
2105,137519507203014.55
2110,144878769911145.12
2115,162845694400992.47
2120,168841238252736.47
2125,186624375274662.7
2130,247305420386627.87
2135,202347531333241.47
2140,204884303885938.4
2145,211772449419826.75
2150,195975432149946.03
2155,166013958834449.25
2160,209782390197278.9
2165,241223395189342.03
2170,234877961224029.4
2175,203284999037007.1
2180,249266795825055.4
2185,249088574292048.87
2190,252196339011922.12
2195,274277172695693.3
2200,273705313490481.03
2205,214151214125335.62
2210,236593745477757.62
2215,251980149260575.66
2220,207974839211345.37
2225,202262265912762.47
2230,206065647011525.72
2235,207908493684448.03
2240,228439715521796.75
2245,279016547207052.12
2250,236259787288151.94
2255,243375360482104.87
2260,204588031956927.3
2265,180352976212172.7
2270,182592917065905.06
2275,171666093239522.03
2280,177128378234929.44
2285,150881660146031.53
2290,150073423817845.12
2295,150061212970673.66
2300,148921681028870.06
