year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,18966416295209.066
2030,21020018704579.344
2035,22383863030930.22
2040,24162823315864.684
2045,25553391381106.93
2050,29047292770929.934
2055,25948986258432.582
2060,25799302727302.082
2065,27746449329429.125
2070,27875261314492.76
2075,32746511388786.867
2080,34252096262834.4
2085,36102964692224.79
2090,41006718328154.35
2095,57524360125871.016
2100,52259809360484.76
2105,52011359198694.516
2110,52072887016959.18
2115,44355147965167.65
2120,56183253227309.24
2125,63864623418794.516
2130,58189399379725.55
2135,67013902649796.234
2140,65556255386466.64
2145,75368477560876.02
2150,88714239501098.3
2155,94417839510686.23
2160,86901797118159.5
2165,93502464137477.03
2170,89205005746552.16
2175,91807051408623.58
2180,106913296116105.36
2185,108494055344345.92
2190,103158208583305.36
2195,110050775906018.97
2200,120296115089526.92
2205,133526774840324.34
2210,125764486935483.06
2215,138940700742777.53
2220,151297658681266.9
2225,134264299949777.55
2230,121372498426945.02
2235,108174966852153.75
2240,167160439443079.06
2245,160549795205292
2250,161067086791723.25
2255,161655934943907
2260,157700577784370.1
2265,161603467984047.06
2270,169918566807107.37
2275,184521352310036.34
2280,184000005506879.6
2285,169600498856858.5
2290,156665027043805.47
2295,148102532379546.44
2300,148398067644338.56
