year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19221763608786.125
2025,20588683024992.062
2030,16861453861514.17
2035,16947892441034.39
2040,17681169615438.695
2045,16478665000954.623
2050,20796890740551.35
2055,20949854134139.805
2060,20478319796917.87
2065,19414947054403.96
2070,22199189251032.613
2075,21758014143991.74
2080,20158277685384.19
2085,22996809381757.54
2090,19371998777641.96
2095,20449082158000.41
2100,26434125104906.77
2105,27600484800398.098
2110,23768654468992.555
2115,25600408704075.055
2120,24435169337747.52
2125,25794161233384.918
2130,26672084701120.766
2135,32145627367094.22
2140,24631698545933.324
2145,25564804137708.98
2150,27814537261364.086
2155,28422434692517.074
2160,30717489020228.434
2165,30481117629936.45
2170,33022096959281.437
2175,32261270345805.51
2180,25172485581475.703
2185,24107148018056.254
2190,19121921810577.187
2195,15180688397435.89
2200,17216947346389.883
2205,20685875588890.883
2210,24378102736460.176
2215,22611032881325.8
2220,19248534716634.04
2225,14358302469533.418
2230,13050743369586.83
2235,11006469235331.059
2240,9474508050216.686
2245,12889374461246.94
2250,11724674424884.098
2255,13921865607992.367
2260,18578079401541.36
2265,20507326901753.434
2270,18911386202442.637
2275,19510071051634.574
2280,21363559800213.47
2285,21822587595087.496
2290,22749610079336.62
2295,30233064791423.56
2300,34976907157303.535
