year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,21133504545916.23
2030,23202963188471.74
2035,29056831743058.637
2040,22693580668988.08
2045,24086261629274.92
2050,22530627344159.74
2055,23605831380650.98
2060,19660273743084.83
2065,23981570450378.77
2070,26349081109927.918
2075,27483805311237.387
2080,34881568775421.113
2085,38885636966384.625
2090,41310533487740.79
2095,45374430046233.7
2100,42476602568002.17
2105,42125715874037.93
2110,53621427665670.914
2115,42876509566319.69
2120,44274012020251.03
2125,39826208977602.58
2130,35474535739245.53
2135,36990699811866.14
2140,41759168405360.52
2145,47628351053832.19
2150,48588230100492.76
2155,51549802471486.61
2160,49557179716297.31
2165,47130459387009.39
2170,45122308072934.08
2175,50060479408094.87
2180,47526376438553.805
2185,47039840864736.23
2190,45203135847190.63
2195,47845853321815.63
2200,48742993619218.234
2205,53157433844246.46
2210,58983635800719.04
2215,62971838725382.445
2220,59659222558261.95
2225,71310877435080.84
2230,80785427896598.61
2235,87318707235067.92
2240,103491311611406.02
2245,95499702009370.75
2250,81393719323721.33
2255,77356130069335.4
2260,74888144552278.34
2265,80060667078722.11
2270,82191023369103.56
2275,94326192520359.31
2280,99107870896510.69
2285,102043404895645.52
2290,106669815188613.8
2295,111328890639307.06
2300,107185218579182.14
