year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22792035966048.68
2025,21332438018152.13
2030,23676282992122.664
2035,26188437997849.008
2040,30049041929746.824
2045,26241670905898.797
2050,25884057342830.055
2055,22013634821749.793
2060,22999934853281.586
2065,37871465344776.55
2070,49960234988962.03
2075,34453693060613.953
2080,33511501695789.2
2085,38423609862647.88
2090,36711135116838.26
2095,43411034333711.94
2100,51106037127571.05
2105,58477967609713.22
2110,51796618031749.14
2115,44072811018612.8
2120,44780875083751.57
2125,47460766102921.06
2130,39806829597661.73
2135,36265888627546.74
2140,43613325777669.46
2145,58860483610880.84
2150,57110327057458.61
2155,77302694531787.86
2160,88507796282034.55
2165,78023770569204.03
2170,72516517560462.56
2175,110507016191304.94
2180,180297319258491.47
2185,162991637961873.9
2190,182999534384618.22
2195,190547643963240.9
2200,170548220836659.03
2205,147874450276875.47
2210,147135073033296.28
2215,145170997516847.75
2220,155445184670105.7
2225,198986359217468.66
2230,218210246722451.1
2235,229647180179381.12
2240,279247375183742.28
2245,327695185565953.8
2250,369214162317512.7
2255,416471993287615.56
2260,600922455142089.25
2265,633128865035643
2270,917737136166823.4
2275,1003627258889988
2280,1224527459210456.2
2285,1395016816159040.5
2290,1463943965000300.7
2295,1284962284710237.5
2300,1467417640329791.2
