year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21907596580731.6
2025,22326679647591.453
2030,23584620643289.56
2035,32899816001764.03
2040,45378485743757.87
2045,48697772536414.914
2050,53875056922885.77
2055,67557803422886.266
2060,80451559987971.44
2065,99785062091269.17
2070,119125494521999.12
2075,123270747000774.33
2080,150088250208069.7
2085,167694610244015.2
2090,215354722184063.34
2095,274471967430908.37
2100,324940002509738.44
2105,361606546517391.2
2110,377484251343213.3
2115,349913163447481.94
2120,352908051095653.56
2125,515335300704757.7
2130,571719841083926.5
2135,634585577880243.25
2140,575828539262507.1
2145,682624262394476.1
2150,723507514365733.75
2155,730790215057037.5
2160,644446819814854.4
2165,651404009305157.25
2170,757065344875643.4
2175,840338638971184.9
2180,1119812104099045.2
2185,1212931429284926.7
2190,1238787257090937.7
2195,1295642760535042.7
2200,1336768836138966
2205,1548592132877464.5
2210,1754378819243959.2
2215,1714679214008778.2
2220,2189875431228940
2225,2360037561263837.5
2230,2553704268296736
2235,2942580152115146
2240,2549181977141551
2245,2022092965410288.2
2250,2298241300340115.5
2255,2730510141931255
2260,3010695774329227
2265,3525738021097723.5
2270,3198172068848441.5
2275,3805299273051361
2280,4759781334810215
2285,5332374623438321
2290,6269547160046117
2295,8275813259355462
2300,8850643808114552
