year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18857577961165.023
2025,16284727170521.623
2030,19217200695275.04
2035,19087186076864.777
2040,18926274941547.062
2045,24827916666105.957
2050,28987835836534.05
2055,28228062898933.695
2060,28274175331316.633
2065,36480288593389.34
2070,38520964525343.54
2075,42048036684531.17
2080,32056178475170.184
2085,27636020203996.004
2090,34407091655438.79
2095,29200429733289.285
2100,28785417799613.367
2105,27950263029991.45
2110,30762164432981.29
2115,28341999945534.832
2120,34210952497529.902
2125,40235146911353.336
2130,49911719411009.44
2135,58026161907368.82
2140,66426053643608.83
2145,90406137275976.52
2150,91288390458650.45
2155,99981690333315.6
2160,92454046027826.77
2165,78004822272149.6
2170,93837191316489.16
2175,120252300036222.73
2180,94965719813017.64
2185,98488561507384.8
2190,110695159519442.53
2195,121690110280906.23
2200,128176532496818.3
2205,131284113552916.37
2210,129723602739299.2
2215,138579383999362.56
2220,175037006668206.37
2225,214904009381577.37
2230,242576901080220.25
2235,256824015131005.44
2240,212861146681855.12
2245,213790428452846.47
2250,199058438291781
2255,241414325098865.8
2260,243172617377448.56
2265,246567122002549.37
2270,256188240080162.1
2275,265772054274508.87
2280,354768659658881.8
2285,377006747122274.06
2290,336027146585212.5
2295,336040441238995.3
2300,380345473722020.94
