year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23097047640233.707
2025,23741937354728.383
2030,33000530450991.586
2035,36095785312433.586
2040,45380490860561.46
2045,50514858356604.18
2050,60662673578685.57
2055,61926995507465.46
2060,77282683413280.75
2065,80483155514925.5
2070,89916009319907.44
2075,120076259193488.98
2080,139378524265730.7
2085,160496405645310.34
2090,161688246338001.28
2095,160014744372161.97
2100,238575317474154.87
2105,269939973007133.97
2110,254962489166942.25
2115,261895464803282.34
2120,295712175409051.4
2125,253135441316600.9
2130,295051229983576.06
2135,267902691112292.22
2140,358474249462788.7
2145,480999802068855.8
2150,657766957445644.75
2155,635868009071178.4
2160,631543155439749.9
2165,687617419245500.6
2170,638288471408183
2175,587595794855764.25
2180,554192754674695.75
2185,640653004592664.5
2190,802416080830303.1
2195,1104843385884002.5
2200,972745844454071
2205,1042380809771386.7
2210,1092453210951942.2
2215,1140583120142360
2220,970364352883210.25
2225,891120034639683.75
2230,1134615649307004
2235,1038104515032329.6
2240,1282172453298034.7
2245,1364057228100616
2250,1491190160483863
2255,1513595095569761.5
2260,1188696295858389.2
2265,1101145373567481.2
2270,1245174442485600.2
2275,2222883637465068.7
2280,1971679731030880
2285,2290754495208523.5
2290,3137601031926166.5
2295,2901361450348498
2300,4345801045464290.5
