year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24734408929072.547
2025,18610489673876.81
2030,26629130844946.99
2035,26134657383661.17
2040,26121662849148.402
2045,30722657830059.977
2050,34952797040895.453
2055,41018652077731.05
2060,49226423986895.26
2065,58824054123722.04
2070,61054760327761.87
2075,66602137759110.82
2080,84630398482254.1
2085,89695178488552.78
2090,117358539414047.89
2095,141607225038742.1
2100,179472780039995.4
2105,189106067664027.94
2110,182632625132118.56
2115,173385631781926.28
2120,213262027405394
2125,245572647594542.66
2130,262321919468550.37
2135,276056363851120.28
2140,351110149988363.8
2145,445396735307416.44
2150,522097430428813.25
2155,508997340998333.2
2160,503987943819378.9
2165,545430159387717.4
2170,557298708093057.25
2175,657860982524023.5
2180,759971546842612.6
2185,1054417966853077.4
2190,1057126450718777
2195,1025369958428244.9
2200,1055533149227904.5
2205,918997434488066.9
2210,1531143404771906.7
2215,1620308698050424.2
2220,1535224834701230.7
2225,1778813949123771.7
2230,1590357249315261.2
2235,1375267201964891.2
2240,1282566819509400.2
2245,1473814559993639.7
2250,1819071107443696
2255,2550598766546455
2260,2386149423697478.5
2265,2729280199780808.5
2270,2266112524426801
2275,2693944925293951.5
2280,2710455942961795
2285,3293619648210423.5
2290,4741403631916760
2295,5315732472059584
2300,5733671704566030
