year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23356475388717.72
2025,28254229965283.926
2030,38601030611472.3
2035,49960091302226.805
2040,62049558384265.055
2045,59144715718645.14
2050,63416025322365.695
2055,73498730132893.6
2060,77673121112148.22
2065,89727518084177.48
2070,94453069562453.83
2075,84424558281454.47
2080,84608221615151.86
2085,93726091948981.4
2090,101588336625435.19
2095,103568240925888.05
2100,120670207671275.47
2105,120766765485145.22
2110,111368637563026.23
2115,114198601832175.47
2120,97283499829522.14
2125,97704943939597.1
2130,80159365045945.7
2135,77576905461395.73
2140,88201380360812.31
2145,77472100747208.17
2150,66890392975626.766
2155,62446002008731.14
2160,74930871159162.34
2165,98912319487669.78
2170,105668142253057.86
2175,102270699669990.3
2180,101045267066442.5
2185,104740130834826.53
2190,119289030675932.89
2195,106786203325473.16
2200,102504596259368.1
2205,102595815458546.87
2210,103141516780489.05
2215,111383512805797.05
2220,121539091296639.77
2225,134122762999427.73
2230,163968349222750.4
2235,181882851699217.78
2240,159707573356042.9
2245,150479137145866.56
2250,171309170636279.7
2255,163398702878510.37
2260,171407749075760.94
2265,159574005548125.94
2270,165384760506049.3
2275,171350065499205.47
2280,182590508391155.28
2285,160595457333598.72
2290,159222340593435.5
2295,136179649976851.55
2300,135735512767663.42
