year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17846597011819.94
2025,17111501260779.508
2030,21856945391479.53
2035,24027624870119.15
2040,22810182754279.71
2045,27301476701967.094
2050,23788506262422.312
2055,27250769951694.7
2060,33791767386158.34
2065,33376660271513.043
2070,34521878151612.758
2075,32815658869555.46
2080,32526128956841.895
2085,35365182176330.32
2090,31943116101359.15
2095,39110544366393.15
2100,47185741445485.87
2105,42969050492652.59
2110,58910241727216.63
2115,55588788497806.836
2120,62936803817480.69
2125,66282302603790.19
2130,76222466768772.875
2135,90890912847828.78
2140,96944288269169.81
2145,115561715096189.17
2150,144794372280515.66
2155,155694730140347.22
2160,145044457002349.72
2165,146154491219164.84
2170,149167770494136.4
2175,114516187384035.8
2180,104759457737574
2185,117026275224726.45
2190,104645991700411.94
2195,76406712234733.45
2200,78329169490576.61
2205,63864319375539.9
2210,68186015518669.62
2215,62414743161023.93
2220,71304149983480.875
2225,71366880671762.4
2230,48850615313770.51
2235,47980191096979.234
2240,51355407279104.336
2245,45545464540011.26
2250,44915094600410.805
2255,46691135885842.95
2260,47631048312934.87
2265,45622605801453.08
2270,41963891079276.29
2275,39464441537730.96
2280,41316493983982.234
2285,39020089993058.37
2290,38870702958620.77
2295,30060691358426.863
2300,27375217015543.906
