year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,27965614700282.996
2030,22234269030597.895
2035,24861367522813.543
2040,30060174466902.31
2045,34816060643871.934
2050,42113421087691.52
2055,46389629950892.54
2060,59464703504955.82
2065,76207683996216.47
2070,82320411514439.86
2075,103906759835088.89
2080,111310104435502.33
2085,141081320649826.06
2090,158964438114883.66
2095,171442441951071.12
2100,197642425610780.84
2105,244158994665376.6
2110,287562020762777.2
2115,346332687807525.25
2120,381589612403054.9
2125,471461146434173.3
2130,433947000952002.5
2135,399453738496313.7
2140,348884054299711.7
2145,418389462246951.56
2150,415176349457625
2155,370568937184765.5
2160,420009557895338.1
2165,460597481714086.2
2170,511648064744903.9
2175,496425294286275.8
2180,479205707003954.56
2185,530184297228543
2190,510107675082150.5
2195,449638248644264
2200,439987119879162.06
2205,444325782477290.6
2210,434670817579254.8
2215,438520708945327.3
2220,423388778446815.3
2225,455121879507484.4
2230,480965922827763.2
2235,505009410854089.44
2240,446048921028508.94
2245,422115494164710.5
2250,495809213770167.1
2255,504302106357540.1
2260,492280026124127.8
2265,578057197151247
2270,741301322160343.9
2275,846087855230414.5
2280,913323479603533.9
2285,1026524931812801.9
2290,1060219755713811.7
2295,1225278175843779.5
2300,1275727935873010.2
