year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19852501367931.18
2025,20689939519524.277
2030,26894806944859.164
2035,37154976591624.07
2040,38016096047289.78
2045,46901276317339
2050,48519783142677.92
2055,58346984907783.93
2060,64529683233080.56
2065,67631895618664.414
2070,58165592918915.44
2075,64528091057637.45
2080,73028683807922.31
2085,81893514175382.98
2090,73494674116135.22
2095,80042951123439.72
2100,73864011975958.47
2105,74869459605669.47
2110,78749641563644.95
2115,69947706582114.81
2120,69913287514209.836
2125,69618739881855.25
2130,66080916809924.15
2135,54551481163502.914
2140,58366794766779.75
2145,57601632745993.06
2150,52232513872836.945
2155,46329512769620.12
2160,38599940277918.53
2165,51884008126191.266
2170,49778138754105.17
2175,53271190390498.38
2180,55878220965291.2
2185,49909202496586.66
2190,59600305845220.1
2195,48664873436074.43
2200,39617159928034.25
2205,36153079605062.69
2210,33867004373122.78
2215,36127892366997.71
2220,29085540530296.062
2225,27180257278881.152
2230,25217611596501.793
2235,26029808076242.242
2240,28733219638092.61
2245,27747784116021.695
2250,29878716429034.38
2255,28274303247292.36
2260,25916511709458.043
2265,35215691651699.07
2270,42323605643435.664
2275,52642025828326.58
2280,63416179332847.27
2285,58041658828902.74
2290,51577814731389.46
2295,50136276380989.05
2300,44434897830005.96
