year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,22151089716934.24
2030,27965342420229.496
2035,33145404611335.64
2040,29133725355059.56
2045,34690731146931.305
2050,42166249721569.43
2055,53842742194917.836
2060,61472488641331.89
2065,80373897500072.98
2070,83590347616496.81
2075,94589349815534.9
2080,80015488209016.39
2085,65923692079571.75
2090,68081572036000.64
2095,77512895481587.97
2100,86741812964881
2105,75068275527419.17
2110,75315880654884.89
2115,56173939820522.76
2120,59051036218708.05
2125,57881081839039.47
2130,54524987052969.72
2135,67795676897088.27
2140,79550430178693.31
2145,78693004334488.72
2150,71370624289826.875
2155,93178651614759.06
2160,88596221330310.14
2165,78299912313374.06
2170,95715041830474
2175,83492362272688.8
2180,109411048914582.67
2185,103075919728370.22
2190,99307699722026.28
2195,117136216187811.17
2200,92751863170251.875
2205,93363637384101.875
2210,91767160987902.23
2215,91674402019622.58
2220,105859369026036.42
2225,92135402281071.11
2230,90816616099052.45
2235,99106928822569.7
2240,108835375349838.03
2245,137804820694540.95
2250,141568158431413.06
2255,152066105496106.66
2260,176770643307019.16
2265,254781492494792.56
2270,293748456783229.25
2275,274294075101680.28
2280,287904328929302.2
2285,295717088586179.9
2290,360755627080567.4
2295,286932930339816.06
2300,190947603914325.34
