year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21609641706493.703
2030,22292760490768.723
2035,28008316590163.766
2040,46508253709537.97
2045,58707424675891.91
2050,75578049744427.56
2055,74571221929225
2060,121422873987156.12
2065,147115405698870.2
2070,136211070046337.75
2075,166036915451160.37
2080,195415939937849.66
2085,192884781789313.47
2090,217440212680180.6
2095,256302694780658.03
2100,271739142092913.87
2105,251672533946849.28
2110,209909462317408.06
2115,212541068227817.2
2120,209829056357036.1
2125,223702675762397
2130,214235628684138.2
2135,190450109689464.6
2140,144884635843018.03
2145,142139998189393.6
2150,131429803642753.36
2155,145628280193521.28
2160,165974084338216.97
2165,148622984292574.84
2170,137201002082569.12
2175,120956089943330.37
2180,131204526593963.42
2185,130143364381925.56
2190,102322337164356.19
2195,107638385351516.66
2200,114099002405943.87
2205,118271444734618.6
2210,110572709221914.66
2215,109266824205895.3
2220,103327678546534.31
2225,93097373662026.23
2230,91889838198951.06
2235,98264391590227.72
2240,90821124176304.06
2245,81902361640167.22
2250,78318129867508.73
2255,86721996169386.47
2260,69252078589498.2
2265,50125408337208.914
2270,51962459992802.98
2275,51969488378234.35
2280,44501027308150.49
2285,39459956616030.39
2290,37008096035559.8
2295,34488110035548.285
2300,27763934590162.11
