year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20662531255512.766
2030,20511219954975.594
2035,20538181517331.15
2040,21527192197555.773
2045,24803947740743.93
2050,29059275318704.703
2055,26736999020631.34
2060,27770078636133.098
2065,31895269362063.777
2070,29819561240947.93
2075,33094400230013.156
2080,37980667941333.31
2085,39310396168803.62
2090,42352497339569.8
2095,45834448612690.74
2100,50837512605920.26
2105,49176610748738.1
2110,60893116689384.414
2115,65766839206108.7
2120,68986001730468.945
2125,68884405748761.875
2130,60844245526045.016
2135,54294232907351.91
2140,51335890903183.93
2145,50400468631534.57
2150,52667067942986.1
2155,53277451347844.67
2160,58415150085787.78
2165,62294196045044.92
2170,71613058997051.45
2175,61110910073448.62
2180,54618179617124.914
2185,42355117089004.16
2190,44759723913711.43
2195,43710099525759.93
2200,56118278177787.03
2205,69998808170148.24
2210,56105086106043.78
2215,58041624452090.89
2220,60232979318138.766
2225,42699680932875.29
2230,47787041613065.086
2235,54457974300251.86
2240,40277184714343.93
2245,42455153549909.23
2250,48214858122862.77
2255,40719590119002.6
2260,35488475598935.586
2265,32570902156898.402
2270,35729849741465.93
2275,32822751911383.703
2280,38789854486710.945
2285,38189432512704.83
2290,47772555679535.53
2295,46910979522892.8
2300,44706446840633.2
