year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19710365523946.242
2025,20349639320001.71
2030,21237512070259.95
2035,19391188642623.152
2040,21697132803273.23
2045,23248980085971.98
2050,27782248609256.17
2055,29420155312798.902
2060,47341357348870.3
2065,55173887442062.266
2070,59948063667041.625
2075,83086108394850.16
2080,74364763675133.48
2085,71813892555408.52
2090,76312468222998.36
2095,94199874979012.33
2100,127622367179340.98
2105,133883019586591.73
2110,114010510799203.44
2115,135278369261431.94
2120,150151216759389.22
2125,170119366657791.72
2130,183167808623568.37
2135,202592950089151.28
2140,143754620113509.1
2145,110894657765843.95
2150,101886915417425.25
2155,122928449544783.53
2160,132518038792575.73
2165,99070523781366.5
2170,139242902733854.36
2175,134661368824744.19
2180,152054518798833.9
2185,200044101316253.5
2190,193658577610741.7
2195,209216429048175.9
2200,319854995130792.4
2205,425024253409015.9
2210,369683053136780.94
2215,387669088340535.75
2220,388327390240762.25
2225,364469284777405.06
2230,350861335518008.7
2235,277173236250934.78
2240,291193033228334.2
2245,356980118885997.56
2250,322883018143771.06
2255,320747728878023.7
2260,251824425188144.84
2265,173095574791296
2270,160938332577441.53
2275,162735735606590.16
2280,137103262110238.44
2285,122932948768489.08
2290,132024521372594.92
2295,148146634112227.03
2300,163688789484251.56
