year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,26585872966520.496
2030,33913052021208.324
2035,24013033282515.277
2040,26765948757746.953
2045,28102796117220.78
2050,25283087140087.926
2055,25004588075661.59
2060,23492676348535.367
2065,23194710755913.266
2070,22369806845063.516
2075,20485713881735.855
2080,22649840624577.105
2085,20697294238178.31
2090,18878481094891.656
2095,16397980692620.635
2100,17998881744109.684
2105,20302112965775.285
2110,21220423351704.895
2115,24964894991257.94
2120,28078065185868.16
2125,22716485680115.465
2130,24451840151823.707
2135,29318549275137.387
2140,32621878579400.54
2145,28657877888577.184
2150,33325496512024.367
2155,31358799471265.215
2160,35739515408912.71
2165,29471805472655.176
2170,29591974248875.074
2175,26264995949145.945
2180,25527767723140.96
2185,22528955242739.637
2190,19894627773297.13
2195,20424991162231.574
2200,19486918810308.574
2205,18604617876079.367
2210,16344773630323.227
2215,14454035946965.04
2220,12585137248939.018
2225,11492671815788.959
2230,12975229316364.018
2235,10426229469314.477
2240,10979828109585.9
2245,10749711151582.865
2250,12896489575393.307
2255,12381514617322.56
2260,12811869438562.145
2265,14342595689126.5
2270,14851559720749.424
2275,17777033142721.613
2280,19244051524130.99
2285,18869222009174.96
2290,21673002407274.812
2295,19341180173730.55
2300,19903049142956.664
