year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027473007517.24
2025,19022188305511.7
2030,19992682409563.746
2035,25708387320605.055
2040,23786741969845.98
2045,25565165588027.49
2050,29239384422571.22
2055,32398582628250
2060,35699479347110.32
2065,37527176496261.44
2070,45796484037590.336
2075,50737630892068.28
2080,62585738123196.73
2085,71215011231662.48
2090,83898494641782.23
2095,102923376159862.42
2100,97661809766484.55
2105,105261126919093.11
2110,126032792947052.67
2115,136776895787634.87
2120,136987699508705.28
2125,130965795461781.05
2130,146501245604277.4
2135,157930347885986.4
2140,173254522851109.94
2145,170922493936130
2150,187333670707689.62
2155,199526679514128.8
2160,191540250887697.06
2165,180831382167722.5
2170,175389214733768.66
2175,178119725604810.25
2180,202844265397590.75
2185,204389478774528.7
2190,194721927141158.2
2195,187417830678434.56
2200,202850687931716.66
2205,189821128959392.7
2210,211969344892200.56
2215,236462126071006.72
2220,244279664694808.2
2225,237840792353585.4
2230,322405366892638.2
2235,404532440380167.8
2240,420750616471423.6
2245,378620003605683.5
2250,358552278243944.06
2255,459357002954697.94
2260,525491429516068.25
2265,578891940006500.9
2270,642265205940830.1
2275,712458057927190.5
2280,623198475916195.1
2285,569969287390657.75
2290,615296739918452.4
2295,582037691745511.75
2300,614742956177693.4
