year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,27157305565428.906
2030,35073654578810.258
2035,25761119003363.35
2040,29432369030484.094
2045,31673028521148.234
2050,28900500090929.816
2055,29541739530380.016
2060,28448782582690.605
2065,28483545047203.152
2070,28147880730720.008
2075,26520087496597.523
2080,30024584867030.293
2085,27777167018689.645
2090,25600252438109.734
2095,22319715802027.23
2100,24631618220333.184
2105,28040585031786.098
2110,29442264610562.344
2115,34825829545718.797
2120,39103851421506.99
2125,31817805611420.477
2130,34003179566186.62
2135,41202513546588.65
2140,46573544375748.875
2145,41067190112365.83
2150,47471798769528.78
2155,44786322467216.88
2160,51290207634573.484
2165,43218186490333.03
2170,44331591512675.664
2175,40165146161425.52
2180,40433950898595.48
2185,37340949922634.84
2190,34381953464355.066
2195,36690591128449.414
2200,35906552832068.11
2205,35280214600378.47
2210,31542679834968.285
2215,28769131529821.375
2220,26562941828216.32
2225,25588023679390.574
2230,30738944529445.508
2235,26462000823776.266
2240,30136520270503.187
2245,31430781274331.902
2250,39890324009628.99
2255,40365153701083.01
2260,44229591846569.555
2265,52943752173626.336
2270,58743547669167.37
2275,74530955518052.08
2280,86027040783119.625
2285,90721140685534.67
2290,112014065868222.9
2295,107219289709693.6
2300,117951955408102.03
