year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17860773684161.008
2025,23114763582607.207
2030,28617483813606.31
2035,31250789347648.562
2040,41513435204063.164
2045,46633888947373.11
2050,66364196480134.37
2055,71693316984717.25
2060,68510021367435.5
2065,51327869650678.04
2070,46234618829905.88
2075,50418476833712.08
2080,65850455538722.53
2085,61884757211309.35
2090,75060885812023
2095,103472345868660.87
2100,111380817119282.84
2105,109708364308286.81
2110,95639398254876.69
2115,90888473375316.53
2120,91601817719670.75
2125,117070953010594.3
2130,118033493085424.53
2135,119858915767603.23
2140,109066923180681.48
2145,117790970049029.37
2150,106370642271590.69
2155,86521563059912.02
2160,91299181584500.48
2165,102054183090250.08
2170,102774290478817.4
2175,88215579187957.14
2180,99747892713454.375
2185,109249914833432.89
2190,96400438933633.5
2195,83018024496004.625
2200,89605413502046.16
2205,89440641402553.48
2210,94559303297668.875
2215,89826671927001.14
2220,108236276237725.36
2225,132560337912702.42
2230,147453880077121.25
2235,144884529382560.37
2240,169053087142022.53
2245,251630061891156.37
2250,367443448676537.25
2255,382425857018541.4
2260,473662489441021.56
2265,475628568568178.44
2270,651432612381538.6
2275,810948110971171.75
2280,893645743134185.4
2285,1053867409676672.2
2290,1082456863490937.5
2295,1510727095487351.2
2300,2313872493111147
