year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19553795428117.437
2025,18714100248189.15
2030,19021735100881.945
2035,26486968268155.793
2040,25474858704276.074
2045,22262446702454.14
2050,21514327016151.62
2055,25548356916156.55
2060,26575275424525.555
2065,28897214518117.652
2070,30630167173953.64
2075,23839459015274.75
2080,23920123120520.38
2085,20939420097746.055
2090,20172453481281.027
2095,22521216673431.223
2100,24247191066044.887
2105,26482882804522.254
2110,29581095245111.31
2115,29443219813445.684
2120,32527824027127.8
2125,30897641518023.566
2130,30331723792301.082
2135,33074405937970.395
2140,31292599064568.336
2145,35910970553071.3
2150,31630210821615.953
2155,31276677236689.26
2160,33082968436237.812
2165,30125199125744.28
2170,26681026244443.992
2175,25820539326097.01
2180,28993492331155.22
2185,33069169102316.67
2190,34840369981591.703
2195,40230030094070.38
2200,43839434291422.31
2205,53591186329353.29
2210,62293257784035.47
2215,73021887571208.28
2220,98921206644162.5
2225,105471467989077.03
2230,109547062105063.03
2235,119953684516958.03
2240,138583217512779.72
2245,159753479515795.34
2250,164780968731965.9
2255,176849702389913.72
2260,178305299393506.9
2265,221446251280679.2
2270,249582989041142.7
2275,258575501940154.72
2280,218887407165156.3
2285,192798921000045.97
2290,184304600540520.7
2295,201127880556163.03
2300,247224994392374.84
