year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,29935136418706.137
2030,28772519166104.695
2035,29104925219851.266
2040,38304741156714.195
2045,39539716583584.02
2050,39316357919973.555
2055,43790639162454.76
2060,45843095232905.59
2065,48999829046023.57
2070,48490239616852.766
2075,48986972550288.33
2080,49674371992981.914
2085,73912667333008.33
2090,77556890795569.78
2095,98088796747922.64
2100,90852281916235.53
2105,72149161152161.33
2110,76067381944265.8
2115,83750862919691.31
2120,105448511791741.66
2125,97798734716981.48
2130,97386583370176.03
2135,87841708825861.95
2140,79248621975778.08
2145,79571463762299.98
2150,59645620195943.31
2155,64073653449596.58
2160,63657518254769.29
2165,61557684119673.195
2170,45947113890108
2175,44852605310490.77
2180,44155183484484.234
2185,43127854770524.07
2190,40378674436820.234
2195,43848238472961.73
2200,43926084638433.33
2205,48712359226103.68
2210,43906291946719.53
2215,41200114417005.78
2220,40610046021456.42
2225,46891996188783.33
2230,61781620095769.87
2235,57627844789574.18
2240,54987560935445.414
2245,47708026066907.01
2250,56510056213251.18
2255,46405057329722.49
2260,46022853043345.734
2265,44039249717211.734
2270,39109405975988.58
2275,38531090576594.09
2280,38152373934280.875
2285,29831659681328.508
2290,34845563077173.04
2295,31053229251192.152
2300,39429435159473.61
