year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25412852307892.527
2025,23534937689215.06
2030,27370242751246.742
2035,29359272302075.098
2040,19694601209344.746
2045,23463011570699.77
2050,20614018248168.645
2055,22253340768688.645
2060,24239479362663.69
2065,25087343968515.687
2070,24029193264232.55
2075,26305342784660.1
2080,33151651135032.49
2085,39391097632177.62
2090,42721433170308.84
2095,38313443088634.1
2100,45143353980222.28
2105,50339677523985.46
2110,49348705409572.3
2115,54218716340391.75
2120,47264011021487.43
2125,47611404243997.29
2130,66455049844847.32
2135,72897708657625.125
2140,85679473187594.625
2145,98701544077700.78
2150,95979151634510.48
2155,106110080553714.5
2160,124261756147963.16
2165,139143847853188.33
2170,168300800125214.72
2175,154374056866699.5
2180,144038372971687.1
2185,174663903893522.37
2190,210489412945038.9
2195,229033758985537.3
2200,295521795184889.8
2205,296787852854593.3
2210,293290535957604.06
2215,291700199005907.25
2220,426670391298920.25
2225,504329678739080.9
2230,670824908114492.25
2235,938292673547381.25
2240,1112700935238189
2245,1433751642043483.7
2250,2166852812647370.2
2255,2016443872395943.2
2260,2857735428845176
2265,3634181967397483
2270,3997973905188852.5
2275,5863449765962934
2280,7409112971690486
2285,9845119574015702
2290,8817053101067919
2295,10164049484071836
2300,12648910060680606
