year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17915868793446.723
2025,21938815452035.254
2030,26269701138680.965
2035,28937560350706.855
2040,35268058617430.42
2045,39283667936085.32
2050,36568842953843.33
2055,37242351969382.59
2060,49587774506890.15
2065,68976144786056.53
2070,80916398014936.19
2075,96438183173849.69
2080,111786203783401.1
2085,104948268499970.3
2090,124849150605792.06
2095,142253448856275.16
2100,153963460673705.7
2105,145633297398460.34
2110,123937873801951.4
2115,134033645058583.69
2120,131676205573524.44
2125,107857891989306.5
2130,112455269200892.03
2135,80046667618267.27
2140,76648328117680.7
2145,85949760433272.52
2150,81334117688972.39
2155,71216978308303.52
2160,63901458928740.61
2165,61417890565234.875
2170,66699509497807.89
2175,58746128391135.555
2180,43090678005296.984
2185,36348431752549.6
2190,33048853528395.754
2195,35860286432617.92
2200,30376385840397.754
2205,27731218399188.77
2210,30925157054489.145
2215,33663429451920.984
2220,26057097200707.34
2225,31514164545184.28
2230,29112569850750.437
2235,28824166392707.36
2240,32743279172912.824
2245,31713573181357.28
2250,32876853544005.527
2255,33628730543348.418
2260,29669089992004.207
2265,33813865596170.457
2270,34468936236014.113
2275,33271695312540.96
2280,35564246332907.95
2285,28396046540354.57
2290,31955035428745.895
2295,33665426210511.617
2300,26664703705878.68
