year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18300338920307.664
2030,19952135821110.086
2035,15544366110988.611
2040,18042715518196.26
2045,19933192581241.527
2050,29555337762472
2055,30954118454854.664
2060,40678689273558.6
2065,40952199924231.234
2070,40483429545634.055
2075,63922222239107.625
2080,75875770774934.39
2085,89479941296395.86
2090,81082310400045.97
2095,84322934333656.94
2100,71674293154578.8
2105,71379866778561.83
2110,66433731069559.664
2115,74010062161333.19
2120,72573352907990.7
2125,92041703715302.6
2130,91652489202158.89
2135,72709912774403.25
2140,63624980376070.18
2145,70011512771445.84
2150,64000719664505.99
2155,64023865434195.83
2160,65802419478004.88
2165,64551537902406.945
2170,73115002395198.81
2175,74549979749181.58
2180,51319477039940.484
2185,46688261785237.99
2190,51808715705197.86
2195,49489775553139.81
2200,52421213334923.24
2205,62069745059443.945
2210,64225223532521.58
2215,69557412336160.44
2220,83452377529059.39
2225,65345703272538.03
2230,76041735373072.7
2235,86267303930339.9
2240,93855381340443.86
2245,107295266760066.37
2250,113310480546679.45
2255,114541860926591.33
2260,114443356709243.05
2265,150726261549293.56
2270,185186351633327.44
2275,190568932723307.84
2280,169500688847570.87
2285,157876046260541.1
2290,157598204263567.66
2295,125165706087249.77
2300,152623777136976.28
