year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20773532926480.62
2030,20819918685354.836
2035,20905702086497.543
2040,21945659227406.598
2045,25054995001349.45
2050,28951785537811.937
2055,26250941170037.984
2060,27174486993753.664
2065,31163714428102.797
2070,28755378586110.684
2075,31455830946886.016
2080,35745673252936.37
2085,36896140254798.6
2090,40040018621283.8
2095,43785699976323.69
2100,48234775310888.4
2105,45975583283822.19
2110,56715157305551.766
2115,60434680295795.5
2120,63249348767336.33
2125,62106455925202.586
2130,54178550617665.734
2135,47705068309010.055
2140,44521811926498.9
2145,43396400407961.305
2150,44477891785917.59
2155,44576411880585.75
2160,48521574828152.72
2165,51245813925483.445
2170,57951466181472.67
2175,48799444150452.37
2180,43285808395039.016
2185,33281966056940.734
2190,35039055003823.355
2195,34180114486746.887
2200,44455293055544.49
2205,56354363306293.42
2210,45979640561519.266
2215,48811447024358.55
2220,51952793952707.51
2225,37510885828622.71
2230,42879140554042.516
2235,50157382018208.766
2240,38370625701602.04
2245,41138463413827.04
2250,47568035746206.66
2255,41506391485492.39
2260,37351305645116.24
2265,35380678712470.1
2270,40882754865563.055
2275,39473566684877.01
2280,48802105768722.73
2285,49614960219847.93
2290,64546753613388.09
2295,66003658764744.19
2300,65088982045784.33
