year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22155087524084.965
2030,26469468061665.363
2035,26734186263001.28
2040,25921765250576.668
2045,30886049969403.176
2050,34591403715344.758
2055,48857347607688.03
2060,51556026033228.3
2065,62504983327493.43
2070,77558008335063.67
2075,90374894260684.66
2080,108147189548128.98
2085,129891284906333.58
2090,133594657365395.22
2095,154456959270948.5
2100,150482886820152.47
2105,164449931992574.87
2110,162892176382018.28
2115,149754583760824.5
2120,154988758133816.78
2125,158279267184901.34
2130,161424931500215.97
2135,161206145664950.06
2140,154922832711503.53
2145,151693841856236.7
2150,147935022738395.25
2155,144694255274025.94
2160,113451176227306.02
2165,115535091512706.66
2170,129759473239533.95
2175,130648130825074
2180,146000636072581.44
2185,124091363706982.39
2190,72603817304816.64
2195,85293767064658.3
2200,74189073367155.33
2205,66575802244119.42
2210,62962217172950.77
2215,55881937064030.22
2220,50858545844809.336
2225,58654013066175.42
2230,73696450908444.05
2235,70820681236447.48
2240,68466159174260.555
2245,71034330885290.66
2250,62739620708473.945
2255,60519566487393.664
2260,63046512360435.53
2265,59710506716029.49
2270,68523322503278.555
2275,75579771286243.95
2280,72438985909898.33
2285,68335965774980.27
2290,62736871467217.52
2295,61895813979239.516
2300,59136445079136.41
