year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19877478996556.375
2025,19068303697371.25
2030,19144973995399.535
2035,24874814483308.234
2040,26393892307488.945
2045,26730891535499.977
2050,29685908760716.223
2055,30088756715866.28
2060,32474502237247.246
2065,38183493790855.195
2070,50169231953314.14
2075,52846594550144.266
2080,54556943357697.09
2085,66884858411492.61
2090,78933530442485.67
2095,104238465759573.31
2100,102704139089614.03
2105,95198101145403.7
2110,102431748629489.14
2115,115058351190966.95
2120,120227780926163.02
2125,110709677061826.69
2130,95391528660621.5
2135,104732118280782.78
2140,109264213844773.86
2145,116734863646899.39
2150,110428202243513.58
2155,113043251101620.23
2160,121361070351592.9
2165,100209639924802.36
2170,95733936118248.17
2175,100340774741347.47
2180,111036021619997.81
2185,125807326240320.83
2190,124878647726429.69
2195,126509429508483.19
2200,114029406808844.6
2205,134426437159380.11
2210,132883379447971.25
2215,137238091566129.72
2220,150089346270909.6
2225,126698968770848.23
2230,112388724432858.31
2235,136271501207738.37
2240,130532601159467.27
2245,109088847828884.28
2250,96418764687599.125
2255,88584571057813.67
2260,94183554029101.16
2265,93256521508059.44
2270,88062585523833.125
2275,82881187273385.73
2280,75452714684639.47
2285,69031159783927.89
2290,79735701388028
2295,85639621291972.95
2300,76778825615850.89
