year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17536852434188.15
2025,21051155422143.156
2030,21558420157359.5
2035,29657371548084.02
2040,30321194693034.645
2045,34034214067794.66
2050,39534321149532.6
2055,36730219653178.88
2060,44056477748983.05
2065,55699804151048.41
2070,67361517867184.25
2075,65185128628207.33
2080,96761161500451.34
2085,104841208153708.23
2090,117773791827358.3
2095,134295562329904.27
2100,192921273928858.66
2105,222676969125165.37
2110,215373466366428.4
2115,256075317227540.12
2120,273743884266080.97
2125,287751011647736.75
2130,298796716360536.1
2135,333554121389026.6
2140,310742014327232.4
2145,359578296378162.5
2150,384643285051203.4
2155,368098879165771
2160,366856637951903.8
2165,332029469862937.8
2170,368236417708476.3
2175,417583509680659.1
2180,459158689471078
2185,697702906794480.6
2190,610844659903435.25
2195,798086326882637.75
2200,863200122912635
2205,895746367097288.1
2210,928880185667288.6
2215,1012732771426135.1
2220,1255770193188200.7
2225,1312417028707746.2
2230,1783441940937313.7
2235,1541844633735721.2
2240,1614927035504494.2
2245,1503843427621127.5
2250,1677361131290898.5
2255,1641070476149712
2260,1993319115772756.3
2265,2106946493503190.5
2270,1935738085479908.2
2275,2098115335771752.5
2280,1821228317337176.3
2285,2656513094387633
2290,3026865422752186.5
2295,2821914858644834
2300,2725607242692509.5
