year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21454524042441.09
2030,24277987383537.66
2035,24667752311310.74
2040,19104178430044.63
2045,18571731274521.582
2050,19299255463977.477
2055,15786335390068.787
2060,17402892508504.133
2065,17536609827064.025
2070,19484465871301.258
2075,16788363158138.234
2080,16524591230091.74
2085,17032325434511.457
2090,25888372187062.695
2095,26421442566480.082
2100,25706934213343.133
2105,24160943516511.36
2110,19255333271733.32
2115,21885003818424.187
2120,23506371472508.04
2125,25290457474334.074
2130,25807988606365.797
2135,19030919878557.094
2140,18375270111050.203
2145,19586387125154.99
2150,16968296728448.793
2155,16682371672987.553
2160,18992750990341.285
2165,22584823633176.437
2170,30198604653814.156
2175,33921563965050.645
2180,28204354498847.227
2185,26998141672867.562
2190,19436178290384.363
2195,17267778398479.07
2200,16380823873863.953
2205,16475067050475.69
2210,22764904278142.56
2215,22312026072573.9
2220,20534580182579.305
2225,23126599060771.113
2230,22411731252333.555
2235,20977542301582.51
2240,19347388441980.12
2245,20481765385921.316
2250,26191627110594.855
2255,23217458834712.754
2260,20827298003673.64
2265,23935765585202.098
2270,26997204418858.04
2275,27407118111134.105
2280,37283418387435.516
2285,35978840388748.7
2290,33851277090438.344
2295,30408453748236.68
2300,29906806056059.195
