year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24595552575029.996
2030,35930075204773.664
2035,32980786804291.344
2040,34781026787067.02
2045,32102132802391.293
2050,33484590270569.363
2055,45313375913814.09
2060,41505944437775.164
2065,38683461981138.6
2070,56896053338062.7
2075,45933256827681.734
2080,35700715083147.66
2085,35817813974679.27
2090,53401306188815.71
2095,48123638000441.22
2100,44315510050744.305
2105,53797766032089.97
2110,48973361221104.64
2115,46229760371988.54
2120,42026745274792.09
2125,43844606352879.66
2130,47418081972824.72
2135,38313660756944.74
2140,37406980238317.555
2145,39128575237908.086
2150,41148350196063.75
2155,38874747909715.805
2160,27616907574803.156
2165,24855876088532.184
2170,25469383682892.723
2175,29175848490534.465
2180,33287222904896.293
2185,37515479657408.48
2190,34636576484840.11
2195,26272016964071.453
2200,32318970505927.457
2205,39881823215549.53
2210,38476135864108.36
2215,48923634635115.234
2220,43941428208748
2225,59990650031424.48
2230,64796587720589.586
2235,53726748423311.94
2240,45922853546453.3
2245,39591030552886.56
2250,35115495714482.5
2255,27407255297232.484
2260,31846087403361.418
2265,32789257321195.586
2270,28837431949402.258
2275,28475227252717.47
2280,20720701928755.285
2285,21228006892128.04
2290,22051085497712.668
2295,19742262323984.547
2300,18034195404705.996
