year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,25946089152547.727
2030,28102880765193.605
2035,35869159950818.68
2040,39228949005431.266
2045,43806787503107.86
2050,54027489150577.8
2055,56474906470612.99
2060,70901157679802.36
2065,80796464458462.8
2070,84583482777029.69
2075,90904227759241.56
2080,92092544901389.86
2085,97217378545057.16
2090,115324804614523.98
2095,123687138701567.98
2100,112885058829255.73
2105,114353148766033.39
2110,97283280359884.47
2115,102072735205606.97
2120,85210131019766.22
2125,74984599059527.69
2130,67661549998436.7
2135,61667816489284.25
2140,62415793423419.19
2145,63063615356784.33
2150,65642607744730.89
2155,63948783695282.13
2160,74634557706032.5
2165,64767719707815.016
2170,62751492123548.68
2175,75121902573189.48
2180,94310963298885.5
2185,89614241687126.72
2190,90344002929692.16
2195,80946514460009.64
2200,81302835266574.92
2205,65263511779529.02
2210,53236484694369.484
2215,50644764730076.87
2220,47121487755152.61
2225,44105560421888.02
2230,38522631217631.914
2235,47512740598814.98
2240,47686109332637.516
2245,43888724758198.78
2250,43630226635946.86
2255,41503624998091.56
2260,40585371501776.58
2265,39499226158071.87
2270,36127540203998.99
2275,39964616571436.72
2280,36437589337257.79
2285,29562658885902.687
2290,25550235466740.34
2295,19619571210209.703
2300,16951029313500.867
