year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19463848681324.8
2025,22357853914634.625
2030,27934197039978.645
2035,34820362294930.08
2040,35538060570188.836
2045,41516286878170.195
2050,46147192206886.55
2055,45868390428431.945
2060,48494196612734.66
2065,49047498662063.914
2070,50815547598931.375
2075,54208296462574.09
2080,56159822241755.695
2085,50375747751369.17
2090,45677912402777.01
2095,50995515008454.96
2100,47820643555184.46
2105,44774358840302.06
2110,42936915752955.55
2115,52592772896204.11
2120,55261834996415.47
2125,56130827401738.08
2130,66360780471033.31
2135,74861648456316.8
2140,80733821940899.75
2145,75356244211365.92
2150,83269857900420.45
2155,97353037291482.95
2160,119574291455413.62
2165,134208581572300.1
2170,156779651518511.47
2175,148609830178399.25
2180,153984341746136.4
2185,192992427748844.84
2190,237327605314956.06
2195,296336948102445.75
2200,263458703041695.7
2205,334907914614270.1
2210,347990911431976.94
2215,342433922826136.5
2220,418561774614444.2
2225,433154994380300.94
2230,461386061823029.94
2235,489390358918649.7
2240,548068485618918.06
2245,663653816237309.9
2250,761378396751714.4
2255,946815555103846.75
2260,911556765307249.25
2265,949568351378896.25
2270,809779553682497.5
2275,850338798414009
2280,923534428852955.5
2285,1091745490103023.7
2290,1245850055843967.2
2295,1270486866046475
2300,1172017194841711
