year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18883747764378.477
2025,21365607765854.76
2030,22992423374546.168
2035,33921709154913.707
2040,39849263075790.49
2045,48562797345713.29
2050,55453772438104.8
2055,89592772166456.08
2060,104608724046599.28
2065,112134916690246.73
2070,144484448178566
2075,244354190659960.12
2080,292742518156694.44
2085,311192507219197.4
2090,293040196966093.5
2095,324249044717381.6
2100,323228439447134.1
2105,452469071376558.2
2110,529600997299652.1
2115,528590510415040.94
2120,625812038646023.1
2125,664984682912036.9
2130,813897970791970
2135,1027474850420574
2140,1401236478421045.2
2145,1404258727469331.5
2150,1859514315899593
2155,1914644374374644
2160,1896511319606922.5
2165,1878758926436616
2170,2381506276074411
2175,2345612668192094
2180,2154521985679357.5
2185,2524961881257847
2190,2357436969185558
2195,2363542092246540
2200,2665889589937727.5
2205,2404976907832108.5
2210,2261666301923421
2215,2298658710210371.5
2220,2114832352681480.2
2225,1711411267850782
2230,1464130627646613.2
2235,1606087468181444.7
2240,1493541988398996.7
2245,1625803039999377.7
2250,1487000128341202.2
2255,1139485005271116.2
2260,1386641707768371.5
2265,1571555166598429
2270,1318100209017374
2275,1267438047559760.3
2280,1111481772895945.7
2285,1017642365811114.2
2290,1024540985873549.4
2295,1032664297389940.4
2300,1005717357731889.2
