year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19067754798500.258
2025,25204813180127.332
2030,28794544557595.31
2035,41383291355221.23
2040,53086761450883.49
2045,74813121143178.73
2050,98033970823497.4
2055,105947743023594.83
2060,129327274505248.77
2065,143648027137624.12
2070,162900240082965.78
2075,188006772762143.7
2080,248750113590277.03
2085,340982254646343.3
2090,460542248997949
2095,522185326014205.75
2100,623860052004223.1
2105,664329812066621.5
2110,825819610433192.5
2115,832537356481649.5
2120,898052998523891.4
2125,1038435223646409
2130,1039242749447845
2135,1119910997402809.4
2140,1693215394141343
2145,1551167336741296.5
2150,1485320661396097.2
2155,1498398002662866.2
2160,1700761539651316
2165,1930777186739661.5
2170,2043954271644640
2175,2552627337038023
2180,2624866623343044
2185,2730656112146865.5
2190,2858676705764034
2195,2769957765788153.5
2200,2992754567462669
2205,2534588212007550.5
2210,2643745410388142
2215,2729069919305842.5
2220,3323989164311612
2225,3446886604857975.5
2230,2908336522824191
2235,2655315838176513.5
2240,2992848668244810.5
2245,2827364818027936
2250,2923767644650236
2255,3229980933327833.5
2260,3517391509708338
2265,4184065830589151.5
2270,4203140159261969
2275,5251553486153164
2280,5599890288692033
2285,5496678149711613
2290,5167629884413150
2295,5773885162262461
2300,6740183485984011
