year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17838953393002.598
2025,19554225244532.742
2030,20509215644815.977
2035,22766809615279.656
2040,28634795346232.082
2045,29421587078892.33
2050,33593369152550.793
2055,30797564310804.855
2060,31049794761088.527
2065,32402658742470.574
2070,38672823255392.3
2075,36566291842132.56
2080,34549144341485.87
2085,30761284835872.145
2090,39095680229787.516
2095,45820234406775.21
2100,49448960824185.05
2105,48342474708505.33
2110,52364875918457.37
2115,48462205408323.21
2120,40423038866600.01
2125,39151004516278.945
2130,47457568407874.48
2135,54486292261516.94
2140,63884538570396.055
2145,72163335306187.19
2150,77289150375498.67
2155,77142856968903.56
2160,87703641971418.45
2165,110016500405617.77
2170,129289984036774.69
2175,101555310303602.36
2180,112070232929710.1
2185,111683553468971.47
2190,122897657318073.55
2195,128261387288095.67
2200,137279532000526.52
2205,116630643108902.06
2210,111860728668830.2
2215,114300349559896.37
2220,102484894505505.19
2225,122484371363346.17
2230,105745058860041.37
2235,96954466918965.45
2240,89337283989205.83
2245,80145918983650.02
2250,62309614423846.984
2255,58953792669019.37
2260,62390219799313.336
2265,58920965692379.51
2270,63528342493274.13
2275,59491663146632.445
2280,59349108183050.9
2285,57521171255968.1
2290,50524601456480.13
2295,45993717899066.71
2300,51121496886536.74
