year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23923673983484.14
2025,21472571122744.6
2030,22977943497001.293
2035,27372906163219.61
2040,34884729729217.133
2045,36837042186942.79
2050,33645572362235.168
2055,35421585914162.26
2060,33181160299066.113
2065,34324972242752.625
2070,38106475519256.7
2075,54615549724759.33
2080,55913611129530.09
2085,50644043921655.39
2090,65127329081580.086
2095,74676896534435.375
2100,63778598944765.734
2105,64012263364360.35
2110,76438605373813.56
2115,112559999586449.75
2120,118520124537344.12
2125,147922684616744.1
2130,163000274352555.37
2135,155001274495069.2
2140,187650059957734.12
2145,185904423685089.94
2150,191223417179546.03
2155,196142066445835.1
2160,216474878959601.4
2165,226713741686556.78
2170,229115494623241.1
2175,247075034024170.78
2180,349601749531191.6
2185,340592941851426.75
2190,373582548184438.7
2195,384153730855541
2200,419815287248567.6
2205,383150904370798.2
2210,379395503649457.3
2215,427044860353730.8
2220,371975805839149.4
2225,420825202503883
2230,418838867161207.9
2235,448760541930859.2
2240,503954893268471.75
2245,494354847543555.5
2250,504664265782359.3
2255,622781590736287
2260,637528663011973
2265,643664278716533.25
2270,674636994628099.5
2275,714588733435289.1
2280,679367011236540.1
2285,797373106192326.1
2290,835139762857503
2295,751980423709865.75
2300,814079125951976.75
