year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21367834916407.937
2025,27667753622192.26
2030,31418068623220.906
2035,30273049480361.746
2040,22772785266418.434
2045,22851877922440.676
2050,20029850376362.11
2055,19156713228764.746
2060,20586884165970.83
2065,25263307578089.62
2070,21108026249323.297
2075,20595734880107.39
2080,19557590952158.33
2085,16353765128230.205
2090,18131605279430.62
2095,15963004479867.3
2100,15158250732895.11
2105,14461677614640.207
2110,12267072497868.816
2115,9596698411103.814
2120,10322395623560.021
2125,7631090575264.731
2130,7043875227496.53
2135,7034216061745.317
2140,6656068186922.35
2145,6333197338970.704
2150,6053814702699.255
2155,5801352636917.043
2160,5534780700169.781
2165,5330048187078.12
2170,5142674683642.157
2175,4956115719815.976
2180,4777878599188.041
2185,4604383237426.105
2190,4451454970839.885
2195,4337010577558.731
2200,4201013848376.8853
2205,4054788989174.3975
2210,3934329959605.5317
2215,3810450426862.9277
2220,3724929753913.16
2225,3644563725395.4575
2230,3585098410117.8364
2235,3518660784437.6646
2240,3408383952865.639
2245,3313881898986.8154
2250,3200633209986.429
2255,3102088396295.723
2260,2976892325014.932
2265,2896526408901.1064
2270,2819000470620.385
2275,2707421195373.405
2280,2588133213615.3516
2285,2474307102592.4663
2290,2369133398272.5405
2295,2253878055942.666
2300,2142243357727.9094
