year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23319528115381.78
2030,25751412850458.414
2035,26186668103015.516
2040,36057015368111.945
2045,42836379077208.89
2050,46424835019903.66
2055,52799438458300.62
2060,61385379889009.055
2065,72865368416968.9
2070,86793338874924.89
2075,99518735749310
2080,117651524714779.28
2085,124907209951174.22
2090,124250491195335.81
2095,147878534562947.56
2100,147267853246122.37
2105,156093695231549.66
2110,163785652679279.12
2115,152000319031350.7
2120,167505472720509.47
2125,200835469087538.94
2130,221659245257782.37
2135,293379139357409.4
2140,390871757115429.94
2145,345885878108244.1
2150,306433238684136.75
2155,263639912841015.87
2160,237365437572092.3
2165,213973834520348.28
2170,180692697609742.7
2175,182956281100497.53
2180,183102557762703.62
2185,170264702427551.4
2190,156173984329206.84
2195,184694410531326.5
2200,183433387419504
2205,153311729420795.97
2210,153359256698565.1
2215,168520875219796.47
2220,192429547691870.44
2225,180005040480038.03
2230,224053081813896.03
2235,210862443192446.28
2240,206327513977581.2
2245,205348393095711.72
2250,221908573378220.1
2255,206338957675678.87
2260,209722389382524.25
2265,250701559507579.1
2270,251291235430479.25
2275,242713650684967.5
2280,212534923110217.75
2285,224281690882264.3
2290,229675363859315.2
2295,214574826546182.47
2300,203947730964223.1
