year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23049618328558.387
2030,20022413290854.723
2035,19526756950802.49
2040,25891337995765.098
2045,30697982714167.996
2050,33505590543274.434
2055,38785810718746.6
2060,33240155396507.957
2065,48946465481198.97
2070,50197960790604.9
2075,48668077915002.414
2080,50665706694131.69
2085,52705075569182.76
2090,55952360435600.91
2095,52909368016430.65
2100,43313230811523.13
2105,44062447142368.72
2110,46941416897221.5
2115,42197998174483.38
2120,39754591695298.91
2125,38002461260788.64
2130,43306364396594.07
2135,43922385069998.66
2140,42014122450826.83
2145,42773051222398.02
2150,62552119743927.82
2155,79130208297737.55
2160,96105059559204.22
2165,95980953184279.48
2170,93835529405054.875
2175,91651378092912.86
2180,97458658143309.11
2185,101213806600199.12
2190,100419527459216.33
2195,95747904564330.86
2200,86315327376326.06
2205,81201179162632.11
2210,94289111072418.69
2215,88331704079812.22
2220,81943615273758.17
2225,106755862619361.69
2230,100731020259351.17
2235,106474612650693.27
2240,103214298554328.6
2245,119316089232793.53
2250,142517804190990.03
2255,141157848370492.78
2260,138867614050667.8
2265,135671430514461.48
2270,139813353611752.33
2275,149129676572957.7
2280,151960621424526.62
2285,217421089863949.47
2290,244140258949246.9
2295,280589942611781.4
2300,329762324560525.25
