year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18996471014249.89
2025,18669861776263.832
2030,20596465616870.64
2035,23998431979730.094
2040,21308185913569.687
2045,22982552551504.086
2050,25284759731161.57
2055,33261126225228.16
2060,40886178319517.96
2065,33889422701711.684
2070,39963711354063.29
2075,38655409146021.336
2080,59189812768626.08
2085,64129871187536.11
2090,84813292769373.28
2095,79110872293275.45
2100,88460064754868.56
2105,100243853934679.5
2110,107841823434097.95
2115,121452530622200.8
2120,105427553342481.55
2125,110761003631338.12
2130,117016128349306.42
2135,115378343243693.64
2140,120812091510222.22
2145,132089122841223.52
2150,123940356704314.22
2155,140043385075375.67
2160,126398715226091.87
2165,116552177289721.95
2170,132495977864169.06
2175,115154829102703.77
2180,122476728378732.8
2185,116950374011806.4
2190,105690816171506.12
2195,110973198376121.39
2200,101424052908993.22
2205,119081006417656.61
2210,131479165383298.87
2215,102769257724754.45
2220,102315219469060.02
2225,97951272415072.67
2230,83411038736669.28
2235,81976388761446.1
2240,83789649508946.22
2245,87738427370097.25
2250,76925985810315.03
2255,64230201798634.484
2260,73072571671372.72
2265,63875922726175.61
2270,63701335882311.695
2275,68549210338411.95
2280,58988318107839.02
2285,60931280398592.28
2290,55561356797813.8
2295,65312920329068.26
2300,68615680616501.914
