year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21524025985391.035
2025,25319068285458.72
2030,32000890544713.184
2035,39790584804509.97
2040,42785709431993.625
2045,44153540651939.445
2050,47880539479911.66
2055,51105477060169
2060,52006219075023.18
2065,62088398685565.81
2070,81678482788570.69
2075,90634213900410.06
2080,80081191194308.97
2085,80580166064534.47
2090,80504555416733.1
2095,88858944316262.06
2100,83111791732268.19
2105,73473939325362.39
2110,78767589683281.4
2115,100070344156980.31
2120,113258782029329.05
2125,124590095938830.72
2130,124299095519846.64
2135,138782599727212.78
2140,169752045357997.56
2145,220635034934883.25
2150,240136918015873.72
2155,213090043035319.6
2160,167698055080113.34
2165,200107468017846.2
2170,197742862010734.03
2175,201531505527632.28
2180,181778404404401.3
2185,216827882505177.78
2190,230490353970080.28
2195,267511693668903.12
2200,238128492374411.25
2205,213320973614543
2210,214221867806411.78
2215,230714089425926.2
2220,345377968218771.3
2225,362213307709930.44
2230,412640476040895.3
2235,505341786597073.44
2240,556071612832306.1
2245,490764457576379.7
2250,478299011939043.6
2255,491600457837855.6
2260,562245948402143.94
2265,528441808663123.06
2270,523554273133649.6
2275,608355248317104
2280,534375798264243.7
2285,562790273508747.8
2290,678184916287157.1
2295,653293466600304.1
2300,866815255625834.5
