year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18883946609030.85
2025,18945125222406.18
2030,20695422545761.715
2035,21370575413814.816
2040,25903476031463.84
2045,27900007138731.426
2050,27220958473265.42
2055,33276173018483.535
2060,36336505296160.45
2065,44108730287843.375
2070,40319137515848.59
2075,41751531072820.16
2080,43683423324688.87
2085,46160590462506.37
2090,47135263690231.21
2095,57054964417219.52
2100,77412943198650.31
2105,75747925351045.75
2110,69489074653913.17
2115,83956005743657.2
2120,87308546181638.28
2125,117393583319564.45
2130,118292529880459.58
2135,111787965844575.03
2140,125830249467340.62
2145,143727349014218.47
2150,143963040255381.9
2155,188189288728172.5
2160,173374795667585.87
2165,174376203248092.9
2170,162270660300146.25
2175,152080300800458.53
2180,172535265126066.28
2185,154004162494563.37
2190,153792854554483.34
2195,146311551338198.03
2200,158724016656824.7
2205,219494559732134.5
2210,174849729066051.06
2215,200306811054087.44
2220,214372509061829.03
2225,252034114014972.22
2230,239303775029324.22
2235,258339433117562.4
2240,239574423368090.25
2245,242820015361783.6
2250,224530750328312.9
2255,306837553490150
2260,367433017642217.5
2265,504643927396081
2270,696117603300068.75
2275,779321927666427.4
2280,796358103232170
2285,769643602096254.9
2290,820838527657440.5
2295,978564239869247.9
2300,1351384028134440.7
