year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24048641789896.668
2025,24373881478699.523
2030,23392201914057.766
2035,29337966368441.984
2040,32718280675318.85
2045,35502005730411.92
2050,35961072035490.78
2055,45336143623220.02
2060,50268970673353.06
2065,43086902471997.68
2070,55649917882606.266
2075,63052311699106.35
2080,52803337675907.82
2085,60244934674715.59
2090,57181269711875.16
2095,56124620939959.79
2100,53458093948825.79
2105,46871354275307.82
2110,61300658946054.29
2115,58037950613006.945
2120,66991927685153.93
2125,79549576846974.44
2130,87859276357536.17
2135,70938618839565.97
2140,77618436433344.48
2145,82634011101816.84
2150,74798492630263.58
2155,60589998179974.19
2160,64425411985679.62
2165,58633785794121.664
2170,62024464543862.67
2175,44437342721835.22
2180,46963704155325.805
2185,39843407025457.09
2190,35381704916979.08
2195,36245216156453.445
2200,31851987809635.508
2205,34651339961628.363
2210,41590045075805.81
2215,32847571577646.086
2220,28460962856512.26
2225,27287965649144.945
2230,31533319823995.684
2235,30362503463396.316
2240,20184973963022.96
2245,18033188477349.844
2250,19679460535386.437
2255,22375463852140.68
2260,24691414502114.445
2265,23168833097701.434
2270,24319735715510.7
2275,23177447017334.023
2280,24285380494826.77
2285,28858763024914.027
2290,32458681738659.74
2295,37555276899140.59
2300,45098414102691.555
